Date,Close/Last,Volume,Open,High,Low
10/16/2024,82.91,5072627,82.99,83.1899,82.82
10/15/2024,82.71,7231892,82.68,82.79,82.6325
10/14/2024,82.47,1659800,82.27,82.48,82.25
10/11/2024,82.50,3923695,82.40,82.60,82.37
10/10/2024,82.46,8995378,82.58,82.58,82.25
10/09/2024,82.43,12093900,82.51,82.52,82.37
10/08/2024,82.63,5565637,82.56,82.63,82.365
10/07/2024,82.49,6957790,82.43,82.65,82.43
10/04/2024,82.80,4643834,83.01,83.01,82.75
10/03/2024,83.30,5433966,83.61,83.61,83.28
10/02/2024,83.67,5548728,83.53,83.69,83.425
10/01/2024,83.77,8590332,83.77,83.9099,83.61
09/30/2024,83.75,5406639,83.95,83.95,83.655
09/27/2024,83.95,5300421,83.93,83.96,83.77
09/26/2024,83.64,2870265,83.81,83.81,83.5113
09/25/2024,83.69,4983194,83.90,83.90,83.67
09/24/2024,83.99,4044518,83.86,84.0262,83.68
09/23/2024,83.86,4086040,83.82,83.96,83.6601
09/20/2024,83.94,5496781,83.96,83.9956,83.6701
09/19/2024,83.88,4679286,83.87,83.965,83.76
09/18/2024,83.81,8749570,83.91,84.255,83.76
09/17/2024,83.99,6754804,84.16,84.16,83.895
09/16/2024,84.02,5437686,84.03,84.07,83.81
09/13/2024,83.82,6661007,83.96,83.96,83.75
09/12/2024,83.62,5445364,83.94,83.95,83.485
09/11/2024,83.68,6578587,83.63,83.79,83.45
09/10/2024,83.68,10992730,83.49,83.69,83.47
09/09/2024,83.49,15154400,83.34,83.55,83.275
09/06/2024,83.36,10659070,83.53,83.70,83.172
09/05/2024,83.31,31723510,83.24,83.32,82.97
09/04/2024,83.04,5314106,82.82,83.08,82.6913
09/03/2024,82.67,6819879,82.81,82.84,82.53
08/30/2024,82.74,4189408,82.92,83.006,82.725
08/29/2024,82.88,5133631,82.90,82.96,82.7997
08/28/2024,82.97,4827705,83.05,83.095,82.93
08/27/2024,83.05,5722556,82.95,83.076,82.83
08/26/2024,83.08,4606006,83.28,83.28,83.05
08/23/2024,83.15,5392119,82.94,83.185,82.83
08/22/2024,82.72,4711884,82.848,82.87,82.61
08/21/2024,82.98,5561584,82.87,83.12,82.75
08/20/2024,82.78,4561044,82.74,82.82,82.625
08/19/2024,82.60,3420490,82.46,82.675,82.40
08/16/2024,82.49,5293720,82.43,82.51,82.26
08/15/2024,82.28,8888900,82.47,82.47,82.11
08/14/2024,82.55,7564652,82.52,82.6399,82.37
08/13/2024,82.38,4895270,82.37,82.40,82.18
08/12/2024,81.96,3964230,81.85,82.05,81.72
08/09/2024,81.81,3919539,82.38,82.39,81.77
08/08/2024,81.52,5985732,81.40,81.5459,81.36
08/07/2024,81.51,6067063,81.80,81.80,81.405
08/06/2024,81.75,7645274,82.14,82.14,81.75
08/05/2024,82.14,13501270,82.53,82.53,81.92
08/02/2024,82.34,5908262,82.22,82.36,82.06
08/01/2024,81.65,7126341,81.69,81.77,81.57
07/31/2024,81.69,6232530,81.53,81.70,81.31
07/30/2024,81.27,3001096,81.28,81.29,81.095
07/29/2024,81.18,7156157,81.26,81.26,81.06
07/26/2024,81.05,4299638,81.33,81.33,80.93
07/25/2024,80.70,7729109,80.65,80.85,80.5846
07/24/2024,80.51,4643745,80.97,80.97,80.505
07/23/2024,80.78,2593792,80.91,80.92,80.77
07/22/2024,80.78,3914712,81.01,81.01,80.655
07/19/2024,80.75,3511859,80.85,80.86,80.70
07/18/2024,80.95,6579571,81.18,81.205,80.93
07/17/2024,81.20,5186291,81.11,81.21,80.965
07/16/2024,81.16,4998171,81.07,81.17,80.915
07/15/2024,80.87,3220591,81.05,81.10,80.85
07/12/2024,81.15,6151542,81.18,81.18,80.90
07/11/2024,80.91,4363819,80.98,81.0489,80.8526
07/10/2024,80.52,4630311,80.56,80.56,80.36
07/09/2024,80.39,5186527,80.49,80.49,80.26
07/08/2024,80.49,4216038,80.57,80.5771,80.405
07/05/2024,80.48,4329527,80.48,80.53,80.285
07/03/2024,80.12,2476798,79.83,80.12,79.7878
07/02/2024,79.64,3050359,79.68,79.68,79.48
07/01/2024,79.29,4723384,79.88,79.88,79.25
06/28/2024,79.93,4724779,80.44,80.45,79.92
06/27/2024,80.21,5350182,80.18,80.30,80.18
06/26/2024,80.06,4963503,80.06,80.11,80.00
06/25/2024,80.39,4676830,80.35,80.4386,80.26
06/24/2024,80.41,3657257,80.40,80.50,80.335
06/21/2024,80.345,4419081,80.36,80.48,80.195
06/20/2024,80.29,5963237,80.31,80.33,80.16
06/18/2024,80.48,7957942,80.46,80.59,80.36
06/17/2024,80.21,6588394,80.19,80.27,80.11
06/14/2024,80.49,4641255,80.52,80.56,80.38
06/13/2024,80.48,7953973,80.39,80.59,80.3018
06/12/2024,80.15,3239283,80.45,80.58,80.13
06/11/2024,79.72,5109066,79.45,79.77,79.45
06/10/2024,79.46,3698905,79.43,79.52,79.42
06/07/2024,79.56,4967422,79.61,79.675,79.53
06/06/2024,80.15,4706283,79.96,80.21,79.96
06/05/2024,80.18,9558768,80.10,80.1966,79.83
06/04/2024,79.99,7571573,79.84,80.0773,79.84
06/03/2024,79.73,4631812,79.45,79.74,79.45
05/31/2024,79.645,4573424,79.46,79.66,79.46
05/30/2024,79.30,4035409,79.21,79.31,79.12
05/29/2024,78.91,6840677,79.07,79.07,78.81
05/28/2024,79.23,9754969,79.68,79.68,79.20
05/24/2024,79.56,2336942,79.39,79.57,79.365
05/23/2024,79.40,6811142,79.79,79.79,79.33
05/22/2024,79.67,3511131,79.67,79.78,79.61
05/21/2024,79.805,2672455,79.81,79.8863,79.77
05/20/2024,79.69,4538017,79.65,79.75,79.65
05/17/2024,79.76,5080453,79.73,79.89,79.73
05/16/2024,79.87,6693013,80.00,80.0197,79.84
05/15/2024,79.935,11001270,79.89,80.01,79.71
05/14/2024,79.36,5643268,79.315,79.44,79.265
05/13/2024,79.17,5981897,79.31,79.3465,79.15
05/10/2024,79.12,7990966,79.25,79.26,79.07
05/09/2024,79.35,12491020,79.23,79.40,79.175
05/08/2024,79.25,19767840,79.21,79.35,79.21
05/07/2024,79.41,5956268,79.52,79.64,79.38
05/06/2024,79.395,5636689,79.35,79.416,79.2873
05/03/2024,79.26,6946854,79.28,79.53,79.03
05/02/2024,78.80,8400887,78.40,78.84,78.345
05/01/2024,78.35,9262521,78.14,78.635,78.0809
04/30/2024,78.36,7999893,78.49,78.53,78.29
04/29/2024,78.68,6605065,78.51,78.74,78.51
04/26/2024,78.41,4608983,78.46,78.525,78.38
04/25/2024,78.22,8166038,78.03,78.23,77.8625
04/24/2024,78.39,7467904,78.57,78.57,78.255
04/23/2024,78.62,9174901,78.39,78.81,78.31
04/22/2024,78.41,5146551,78.24,78.44,78.24
04/19/2024,78.24,9366433,78.32,78.389,78.22
04/18/2024,78.15,7853133,78.26,78.3842,78.10
04/17/2024,78.34,8920493,78.20,78.46,78.19
04/16/2024,77.99,9333359,78.00,78.04,77.80
04/15/2024,78.20,6067865,78.40,78.46,78.13
04/12/2024,78.81,7315090,78.95,78.95,78.79
04/11/2024,78.67,6585779,78.81,78.98,78.54
04/10/2024,78.74,9174436,79.16,79.16,78.6601
04/09/2024,79.68,5133500,79.66,79.74,79.59
04/08/2024,79.39,3326486,79.30,79.51,79.30
04/05/2024,79.53,5604748,79.58,79.725,79.42
04/04/2024,79.76,5597263,79.91,79.91,79.615
04/03/2024,79.70,6722076,79.43,79.74,79.30
04/02/2024,79.59,3500266,79.44,79.60,79.28
04/01/2024,79.66,4151387,80.055,80.055,79.58
03/28/2024,80.51,8503203,80.51,80.62,80.4403
03/27/2024,80.56,6343938,80.19,80.565,80.19
03/26/2024,80.20,4913385,80.24,80.26,80.09
03/25/2024,80.24,2621569,80.41,80.4389,80.21
03/22/2024,80.43,3900500,80.52,80.555,80.38
03/21/2024,80.18,7564302,80.38,80.38,80.115
03/20/2024,80.12,8008668,80.02,80.16,79.765
03/19/2024,79.93,3796926,79.83,80.06,79.79
03/18/2024,79.69,7432476,79.77,79.82,79.40
03/15/2024,79.77,6259948,79.70,79.86,79.675
03/14/2024,79.82,9499118,80.08,80.08,79.75
03/13/2024,80.25,5606322,80.35,80.46,80.25
03/12/2024,80.35,4538249,80.49,80.50,80.295
03/11/2024,80.54,5092419,80.60,80.67,80.47
03/08/2024,80.60,8207203,80.57,80.75,80.55
03/07/2024,80.48,6549693,80.48,80.48,80.31
03/06/2024,80.23,6412788,80.30,80.46,80.185
03/05/2024,80.07,7350144,80.01,80.225,79.97
03/04/2024,79.77,9263926,79.79,79.85,79.695
03/01/2024,79.92,6107235,79.41,79.9684,79.23
02/29/2024,79.79,7848153,79.83,79.96,79.69
02/28/2024,79.655,9757015,79.57,79.69,79.55
02/27/2024,79.64,5029965,79.73,79.80,79.585
02/26/2024,79.70,7541764,79.83,79.87,79.57
02/23/2024,79.90,4475672,79.77,79.98,79.7344
02/22/2024,79.77,6614837,79.74,79.879,79.66
02/21/2024,79.69,7224315,79.90,79.96,79.63
02/20/2024,79.93,14400910,79.91,79.95,79.69
02/16/2024,79.64,5398377,79.61,79.6964,79.52
02/15/2024,79.915,10221120,80.01,80.044,79.775
02/14/2024,79.66,12709440,79.54,79.69,79.45
02/13/2024,79.39,14682540,79.53,79.5863,79.31
02/12/2024,80.10,5017045,80.10,80.16,79.915
02/09/2024,80.00,6247377,79.96,80.02,79.89
02/08/2024,80.09,8602377,80.20,80.24,80.04
02/07/2024,80.34,11441830,80.35,80.61,80.29
02/06/2024,80.46,12059790,80.21,80.59,80.20
02/05/2024,80.14,13306370,80.35,80.35,80.01
02/02/2024,80.68,10892970,80.57,80.7698,80.485
02/01/2024,81.28,18416300,81.30,81.4294,80.98
01/31/2024,81.24,18097900,81.15,81.3474,80.97
01/30/2024,80.85,6149840,80.89,80.91,80.56
01/29/2024,80.74,7999372,80.70,80.85,80.60
01/26/2024,80.42,5010889,80.61,80.615,80.42
01/25/2024,80.61,8739789,80.55,80.616,80.41
01/24/2024,80.17,7388594,80.58,80.6581,80.14
01/23/2024,80.31,5611969,80.33,80.38,80.2038
01/22/2024,80.47,6108661,80.60,80.60,80.42
01/19/2024,80.30,8232485,80.26,80.30,79.99
01/18/2024,80.27,7579047,80.43,80.47,80.21
01/17/2024,80.33,12064340,80.38,80.41,80.143
01/16/2024,80.57,24857320,80.94,80.94,80.45
01/12/2024,81.18,9534958,81.24,81.365,80.97
01/11/2024,80.94,16465320,80.70,81.02,80.52
01/10/2024,80.51,4809474,80.83,80.88,80.44
01/09/2024,80.58,5825581,80.43,80.70,80.35
01/08/2024,80.50,5617705,80.30,80.6304,80.22
01/05/2024,80.16,8275906,80.23,80.695,80.125
01/04/2024,80.39,7986422,80.36,80.4965,80.29
01/03/2024,80.74,12337440,80.48,80.7962,80.33
01/02/2024,80.86,11437320,80.89,80.9892,80.79
12/29/2023,81.28,4776410,81.265,81.445,81.2105
12/28/2023,81.44,3870157,81.56,81.6052,81.3732
12/27/2023,81.64,5108376,81.34,81.65,81.25
12/26/2023,81.05,3593950,80.92,81.09,80.875
12/22/2023,80.92,3633112,81.12,81.12,80.82
12/21/2023,81.20,7028363,81.38,81.40,81.05
12/20/2023,81.13,8272009,81.10,81.18,80.8748
12/19/2023,80.885,5241019,80.93,81.03,80.84
12/18/2023,80.75,6165069,80.87,80.87,80.72
12/15/2023,80.90,4879737,80.97,81.0299,80.80
12/14/2023,81.01,9386688,80.96,81.21,80.82
12/13/2023,80.40,8814001,79.49,80.53,79.425
12/12/2023,79.22,7842877,78.98,79.30,78.8499
12/11/2023,78.91,12928160,78.81,78.94,78.66
12/08/2023,78.94,13959830,78.92,79.065,78.81
12/07/2023,79.31,15600180,79.18,79.46,79.14
12/06/2023,79.25,16319590,79.25,79.36,79.14
12/05/2023,79.065,13889680,78.88,79.18,78.875
12/04/2023,78.72,13719620,78.77,78.85,78.54
12/01/2023,78.99,5947663,78.37,79.02,78.27
11/30/2023,78.59,10630100,78.76,78.76,78.41
11/29/2023,78.82,7895085,78.70,78.92,78.6521
11/28/2023,78.39,9488637,78.03,78.41,77.93
11/27/2023,78.07,4902392,77.75,78.09,77.685
11/24/2023,77.61,1992446,77.61,77.72,77.60
11/22/2023,77.88,4683174,77.85,77.93,77.645
11/21/2023,77.71,5069272,77.73,77.78,77.58
11/20/2023,77.64,5464858,77.41,77.69,77.35
11/17/2023,77.46,6440511,77.44,77.54,77.29
11/16/2023,77.33,8702044,77.13,77.34,77.12
11/15/2023,76.82,7885626,76.89,76.90,76.66
11/14/2023,77.10,13731840,77.03,77.24,77.015
11/13/2023,76.05,5027939,75.86,76.10,75.76
11/10/2023,76.03,6624736,76.06,76.15,75.91
11/09/2023,75.77,8376214,76.30,76.30,75.75
11/08/2023,76.30,6716408,76.17,76.385,76.1592
11/07/2023,76.10,5472034,75.89,76.215,75.85
11/06/2023,75.70,4864711,75.88,75.90,75.64
11/03/2023,76.045,10189360,76.33,76.54,76.03
11/02/2023,75.59,12057780,75.51,75.67,75.43
11/01/2023,75.03,7911393,74.32,75.035,74.32
10/31/2023,74.45,8884703,74.535,74.735,74.44
10/30/2023,74.47,6803453,74.43,74.593,74.335
10/27/2023,74.66,5987499,74.66,74.755,74.49
10/26/2023,74.72,8050051,74.30,74.73,74.30
10/25/2023,74.26,7852654,74.50,74.53,74.18
10/24/2023,74.755,7688474,74.62,74.78,74.49
10/23/2023,74.57,5069610,73.90,74.65,73.875
10/20/2023,74.15,6756151,73.93,74.17,73.92
10/19/2023,73.805,10930060,74.13,74.25,73.78
10/18/2023,74.13,12267550,74.48,74.49,74.1101
10/17/2023,74.60,25082230,74.70,74.815,74.435
10/16/2023,75.25,6006478,75.29,75.40,75.21
10/13/2023,75.61,4046342,75.75,75.82,75.53
10/12/2023,75.32,3411978,75.78,75.81,75.21
10/11/2023,75.835,4403488,75.86,75.885,75.61
10/10/2023,75.58,4755812,75.31,75.77,75.232
10/09/2023,75.64,2117045,75.10,75.64,75.05
10/06/2023,74.74,8384798,74.42,74.85,74.36
10/05/2023,75.01,5230908,75.23,75.23,74.895
10/04/2023,74.98,7312949,74.82,74.995,74.5507
10/03/2023,74.53,9482062,74.95,75.10,74.46
10/02/2023,75.15,4812277,75.37,75.50,75.115
09/29/2023,75.98,6995670,76.30,76.39,75.885
09/28/2023,76.02,7808176,75.72,76.02,75.52
09/27/2023,75.83,9155232,76.43,76.48,75.65
09/26/2023,76.19,6901197,76.52,76.53,76.14
09/25/2023,76.38,9771340,76.45,76.635,76.36
09/22/2023,76.83,6186307,76.64,76.8799,76.565
09/21/2023,76.49,10027800,76.59,76.63,76.47
09/20/2023,76.98,6305629,77.25,77.37,76.98
09/19/2023,77.03,3008669,77.10,77.175,77.01
09/18/2023,77.265,2037934,77.12,77.295,77.10
09/15/2023,77.19,4387118,77.29,77.31,77.1022
09/14/2023,77.32,7005744,77.55,77.5748,77.29
09/13/2023,77.42,4265861,77.15,77.46,77.15
09/12/2023,77.27,3104768,77.31,77.32,77.21
09/11/2023,77.31,3672414,77.32,77.37,77.24
09/08/2023,77.39,4784849,77.57,77.66,77.38
09/07/2023,77.38,5931985,77.22,77.385,77.13
09/06/2023,77.09,3830768,77.29,77.32,77.015
09/05/2023,77.28,3307390,77.54,77.5475,77.26
09/01/2023,77.70,2809567,78.11,78.1425,77.62
08/31/2023,78.29,6473310,78.275,78.41,78.23
08/30/2023,78.18,7276326,78.36,78.36,78.16
08/29/2023,78.23,7615922,77.71,78.255,77.62
08/28/2023,77.74,8991480,77.69,77.795,77.555
08/25/2023,77.46,5242825,77.52,77.6899,77.23
08/24/2023,77.47,2270558,77.65,77.6875,77.46
08/23/2023,77.73,2537813,77.37,77.77,77.32
08/22/2023,76.93,2074029,76.94,77.05,76.80
08/21/2023,76.89,2252773,77.03,77.03,76.79
08/18/2023,77.24,3304322,77.03,77.34,76.9999
08/17/2023,76.98,2995723,77.11,77.16,76.83
08/16/2023,77.16,5473236,77.40,77.535,77.056
08/15/2023,77.40,2783506,77.50,77.71,77.40
08/14/2023,77.67,2942766,77.68,77.805,77.47
08/11/2023,77.74,4689189,77.76,77.98,77.7112
08/10/2023,78.01,5270096,78.51,78.6886,78.01
08/09/2023,78.46,2878996,78.47,78.57,78.415
08/08/2023,78.41,3358967,78.44,78.54,78.37
08/07/2023,78.23,3202829,78.27,78.2999,78.12
08/04/2023,78.28,4061201,77.89,78.35,77.8552
08/03/2023,77.61,6965313,77.64,77.705,77.51
08/02/2023,78.05,6143159,78.00,78.11,77.82
08/01/2023,78.32,3249045,78.56,78.59,78.26
07/31/2023,79.10,5326016,78.91,79.17,78.91
07/28/2023,78.90,2712691,78.88,78.95,78.72
07/27/2023,78.52,5805744,79.17,79.23,78.45
07/26/2023,79.29,4341106,79.22,79.31,78.95
07/25/2023,78.92,3913361,78.86,78.9977,78.81
07/24/2023,79.01,2336812,79.22,79.3268,79.01
07/21/2023,79.13,2418695,79.19,79.19,79.0502
07/20/2023,79.00,6356093,79.17,79.18,78.8145
07/19/2023,79.40,11547480,79.38,79.46,79.23
07/18/2023,79.11,4551631,79.23,79.357,79.11
07/17/2023,78.98,4006573,78.89,79.08,78.86
07/14/2023,78.89,3683443,79.22,79.31,78.88
07/13/2023,79.38,3841709,79.22,79.406,79.115
07/12/2023,78.83,7504850,78.65,78.90,78.625
07/11/2023,78.18,3132096,78.03,78.205,77.98
07/10/2023,77.93,4264576,77.56,77.9664,77.56
07/07/2023,77.51,4499349,77.57,77.78,77.51
07/06/2023,77.56,9738864,77.67,77.6781,77.31
07/05/2023,78.19,8249188,78.54,78.595,78.143
07/03/2023,78.64,2197824,78.81,79.00,78.64
06/30/2023,79.03,5071036,78.85,79.06,78.71
06/29/2023,78.70,6726991,78.72,78.74,78.5195
06/28/2023,79.20,4633462,79.01,79.22,78.855
06/27/2023,78.85,6565161,79.03,79.17,78.76
06/26/2023,79.05,6522878,79.04,79.115,78.97
06/23/2023,78.88,3377491,79.18,79.18,78.77
06/22/2023,78.75,3295921,78.88,78.97,78.645
06/21/2023,79.01,3764809,78.83,79.1158,78.72
06/20/2023,79.08,4426357,78.93,79.125,78.93
06/16/2023,78.86,3097011,78.84,78.96,78.66
06/15/2023,79.08,4858064,78.84,79.13,78.70
06/14/2023,78.45,6216932,78.67,78.89,78.155
06/13/2023,78.35,5074583,78.81,78.93,78.25
06/12/2023,78.68,4065945,78.66,78.73,78.41
06/09/2023,78.56,5745610,78.62,78.65,78.505
06/08/2023,78.82,7188855,78.49,78.84,78.44
06/07/2023,78.33,6500222,78.88,78.975,78.33
06/06/2023,78.94,3318898,78.90,78.94,78.70
06/05/2023,78.89,4524638,78.83,79.11,78.68
06/02/2023,78.99,6935548,79.31,79.32,78.94
06/01/2023,79.25,9282820,79.23,79.40,79.18
05/31/2023,79.27,8059463,79.13,79.36,78.98
05/30/2023,79.06,4754165,78.78,79.07,78.78
05/26/2023,78.51,4426246,78.26,78.70,78.22
05/25/2023,78.33,4839524,78.62,78.64,78.29
05/24/2023,78.62,2654443,78.95,78.95,78.58
05/23/2023,78.88,4902440,78.71,78.94,78.59
05/22/2023,78.77,4438155,78.84,78.95,78.74
05/19/2023,78.74,4509018,78.84,78.96,78.6638
05/18/2023,78.88,6553935,78.94,78.95,78.80
05/17/2023,79.16,4730894,79.43,79.43,79.10
05/16/2023,79.23,5301835,79.31,79.415,79.20
05/15/2023,79.57,5211223,79.55,79.60,79.4645
05/12/2023,79.82,2219533,80.25,80.25,79.785
05/11/2023,80.20,4154040,80.32,80.40,80.17
05/10/2023,80.00,8285381,79.79,80.02,79.79
05/09/2023,79.46,4007836,79.51,79.61,79.42
05/08/2023,79.50,5386927,79.60,79.67,79.45
05/05/2023,79.91,5109473,80.08,80.12,79.81
05/04/2023,80.26,4818644,80.07,80.52,80.029
05/03/2023,80.34,3554130,80.24,80.42,80.07
05/02/2023,80.11,6215476,79.53,80.15,79.515
05/01/2023,79.38,3693632,79.95,79.975,79.295
04/28/2023,80.55,5880819,80.36,80.55,80.21
04/27/2023,79.97,4311133,80.20,80.22,79.95
04/26/2023,80.31,3372857,80.59,80.65,80.205
04/25/2023,80.60,4884257,80.53,80.695,80.47
04/24/2023,80.19,3123680,80.04,80.21,79.92
04/21/2023,79.87,3132127,80.15,80.15,79.695
04/20/2023,79.87,9014834,79.78,79.9475,79.77
04/19/2023,79.61,4878948,79.79,79.79,79.58
04/18/2023,79.95,6637817,79.99,80.05,79.88
04/17/2023,79.81,4152943,80.03,80.05,79.75
04/14/2023,80.24,5351086,80.29,80.31,80.0398
04/13/2023,80.45,4038320,80.48,80.60,80.35
04/12/2023,80.32,4218906,80.59,80.71,80.23
04/11/2023,80.26,6077561,80.30,80.375,80.13
04/10/2023,80.31,4748330,80.25,80.32,80.05
04/06/2023,80.75,3458164,80.86,80.8999,80.695
04/05/2023,80.78,3111896,80.86,81.04,80.7202
04/04/2023,80.62,5381849,80.20,80.71,80.13
04/03/2023,80.47,7315590,79.99,80.51,79.82
03/31/2023,80.22,5144102,79.86,80.25,79.80
03/30/2023,79.67,4320546,79.51,79.76,79.51
03/29/2023,79.56,4998287,78.48,79.61,78.48
03/28/2023,79.41,4278740,79.42,79.56,79.325
03/27/2023,79.61,30677150,79.73,79.905,79.53
03/24/2023,80.41,3924142,80.36,80.46,80.10
03/23/2023,80.16,6303926,79.68,80.21,79.68
03/22/2023,79.76,7863654,79.23,80.31,79.05
03/21/2023,79.20,9307846,79.14,79.407,79.035
03/20/2023,79.07,6371043,79.37,79.4058,79.005
03/17/2023,79.33,5608564,79.02,79.59,79.02
03/16/2023,78.87,10650370,79.31,79.45,78.61
03/15/2023,79.09,11901740,78.96,79.36,78.72
03/14/2023,78.30,14607070,78.42,78.79,78.225
03/13/2023,78.67,8751363,78.50,79.40,78.48
03/10/2023,78.26,9204080,78.26,78.49,78.02
03/09/2023,77.46,6484640,77.49,77.65,77.36
03/08/2023,77.36,7613533,77.68,77.80,77.235
03/07/2023,77.49,5294528,77.85,77.85,77.38
03/06/2023,77.70,6347266,78.03,78.04,77.66
03/03/2023,77.84,5764482,77.62,77.84,77.42
03/02/2023,77.23,6586782,77.02,77.25,76.94
03/01/2023,77.27,4404575,77.56,77.71,77.21
02/28/2023,77.96,5980186,77.76,78.01,77.61
02/27/2023,77.97,4157010,78.05,78.1282,77.8742
02/24/2023,77.85,4465180,77.70,77.915,77.65
02/23/2023,78.25,5208580,77.99,78.27,77.9307
02/22/2023,77.85,3484751,77.94,78.09,77.815
02/21/2023,77.76,6108991,78.13,78.14,77.73
02/17/2023,78.57,4647199,78.21,78.62,78.21
02/16/2023,78.45,4806782,78.59,78.72,78.39
02/15/2023,78.76,9298149,78.85,78.9499,78.65
02/14/2023,79.02,6474403,79.12,79.27,78.7235
02/13/2023,79.27,3381408,79.10,79.30,79.0302
02/10/2023,79.09,4401053,79.46,79.46,79.06
02/09/2023,79.52,3825239,80.11,80.16,79.45
02/08/2023,79.92,4418506,79.89,80.00,79.65
02/07/2023,79.79,5141486,79.95,80.3164,79.76
02/06/2023,79.99,5219008,80.18,80.22,79.975
02/03/2023,80.60,6588957,80.70,80.80,80.45
02/02/2023,81.35,3217662,81.66,81.66,81.24
02/01/2023,81.22,4194103,80.75,81.31,80.41
01/31/2023,80.79,4060269,80.57,80.79,80.325
01/30/2023,80.20,4104517,80.32,80.45,80.16
01/27/2023,80.49,4596716,80.42,80.55,80.41
01/26/2023,80.63,7597370,80.75,80.82,80.4783
01/25/2023,80.73,3600640,80.68,80.80,80.47
01/24/2023,80.71,5544390,80.38,80.74,80.23
01/23/2023,80.33,7327057,80.22,80.51,80.22
01/20/2023,80.47,5433453,80.50,80.5299,80.25
01/19/2023,80.81,13078910,80.65,80.89,80.64
01/18/2023,80.94,18394490,81.00,81.125,80.62
01/17/2023,80.10,5317000,80.07,80.285,80.01
01/13/2023,80.22,5800691,80.32,80.485,80.12
01/12/2023,80.50,5150498,80.01,80.51,79.75
