Date,Close/Last,Volume,Open,High,Low
11/11/2024,49.93,2076789,49.97,49.97,49.89
11/08/2024,49.89,2778677,49.80,49.90,49.80
11/07/2024,49.76,2471798,49.69,49.7853,49.6602
11/06/2024,49.65,2721410,49.54,49.73,49.54
11/05/2024,49.79,3364777,49.73,49.82,49.6744
11/04/2024,49.78,2889680,49.76,49.82,49.72
11/01/2024,49.69,2775522,49.84,49.87,49.69
10/31/2024,49.82,3551814,49.75,49.89,49.70
10/30/2024,49.79,2531861,49.99,50.055,49.77
10/29/2024,49.98,3070278,49.91,49.985,49.88
10/28/2024,50.04,2392715,50.09,50.12,50.0016
10/25/2024,49.98,1848679,50.09,50.10,49.97
10/24/2024,50.02,2495328,50.00,50.09,49.99
10/23/2024,49.93,1812657,49.95,49.955,49.89
10/22/2024,49.96,2430938,50.01,50.0199,49.92
10/21/2024,49.98,2035492,50.08,50.08,49.97
10/18/2024,50.24,2048708,50.26,50.2799,50.23
10/17/2024,50.17,2365258,50.20,50.21,50.115
10/16/2024,50.20,2438948,50.21,50.24,50.19
10/15/2024,50.09,2437971,50.07,50.09,50.04
10/14/2024,49.94,2035469,49.88,49.94,49.86
10/11/2024,49.94,2531683,49.81,49.96,49.81
10/10/2024,49.92,3797116,49.88,49.94,49.85
10/09/2024,49.88,7198689,49.93,49.96,49.88
10/08/2024,49.97,2490154,49.93,49.98,49.89
10/07/2024,49.97,2872282,50.00,50.00,49.93
10/04/2024,50.04,3663184,50.05,50.12,50.02
10/03/2024,50.16,4336902,50.22,50.24,50.14
10/02/2024,50.30,7525404,50.29,50.33,50.25
10/01/2024,50.43,5250956,50.445,50.50,50.40
09/30/2024,50.28,3528334,50.33,50.34,50.25
09/27/2024,50.30,2457394,50.26,50.3173,50.24
09/26/2024,50.24,2852395,50.31,50.335,50.2045
09/25/2024,50.18,2748356,50.21,50.22,50.1535
09/24/2024,50.32,2508782,50.19,50.33,50.1745
09/23/2024,50.22,2329630,50.16,50.24,50.09
09/20/2024,50.17,2188313,50.13,50.19,50.09
09/19/2024,50.16,2252339,50.15,50.17,50.112
09/18/2024,50.14,2359294,50.20,50.2999,50.13
09/17/2024,50.29,3458090,50.32,50.37,50.255
09/16/2024,50.35,2138231,50.29,50.37,50.2733
09/13/2024,50.28,2061478,50.27,50.30,50.23
09/12/2024,50.19,2076854,50.205,50.25,50.14
09/11/2024,50.27,2464942,50.20,50.33,50.185
09/10/2024,50.22,2466200,50.10,50.23,50.085
09/09/2024,50.13,2759958,50.06,50.1599,50.02
09/06/2024,50.00,2673402,50.02,50.17,49.9745
09/05/2024,49.98,3023986,49.97,50.00,49.90
09/04/2024,49.97,2963490,49.87,49.97,49.8501
09/03/2024,49.78,3231885,49.71,49.80,49.71
08/30/2024,49.76,2341767,49.83,49.88,49.74
08/29/2024,49.80,2134723,49.81,49.83,49.77
08/28/2024,49.83,1984441,49.85,49.87,49.82
08/27/2024,49.85,1893775,49.75,49.86,49.75
08/26/2024,49.88,1867063,49.94,49.94,49.85
08/23/2024,49.96,2131426,49.91,50.01,49.84
08/22/2024,49.82,2319807,49.89,49.92,49.78
08/21/2024,49.98,2471778,49.93,50.0357,49.882
08/20/2024,49.91,3526592,49.87,49.92,49.8516
08/19/2024,49.82,2319647,49.80,49.85,49.79
08/16/2024,49.85,1954162,49.89,49.89,49.80
08/15/2024,49.80,2706919,49.76,49.80,49.74
08/14/2024,49.94,2348276,49.91,49.98,49.90
08/13/2024,49.90,1827942,49.87,49.92,49.85
08/12/2024,49.79,2145447,49.70,49.808,49.68
08/09/2024,49.74,2232434,49.76,49.79,49.72
08/08/2024,49.57,4178718,49.55,49.6156,49.525
08/07/2024,49.55,5001048,49.57,49.61,49.52
08/06/2024,49.63,3032571,49.79,49.83,49.63
08/05/2024,49.89,4004321,49.95,50.0185,49.805
08/02/2024,49.88,3497838,49.63,49.90,49.63
08/01/2024,49.58,2912514,49.51,49.67,49.51
07/31/2024,49.61,5365787,49.56,49.61,49.49
07/30/2024,49.43,2063268,49.44,49.475,49.39
07/29/2024,49.36,2392798,49.37,49.37,49.31
07/26/2024,49.23,2116526,49.24,49.27,49.21
07/25/2024,49.09,5649426,49.07,49.20,49.07
07/24/2024,48.98,2350598,49.11,49.14,48.97
07/23/2024,49.08,2296054,49.06,49.13,49.06
07/22/2024,49.04,3575998,49.09,49.11,48.99
07/19/2024,49.08,1799052,49.10,49.105,49.05
07/18/2024,49.14,2337782,49.19,49.24,49.12
07/17/2024,49.20,2420472,49.14,49.22,49.13
07/16/2024,49.22,2642399,49.16,49.23,49.14
07/15/2024,49.04,3670369,49.00,49.08,49.00
07/12/2024,48.99,2293099,48.97,49.005,48.94
07/11/2024,48.94,2222214,48.95,49.0182,48.93
07/10/2024,48.85,2628756,48.83,48.88,48.83
07/09/2024,48.74,2028964,48.71,48.76,48.66
07/08/2024,48.78,2033224,48.77,48.80,48.72
07/05/2024,48.76,2132295,48.72,48.77,48.6701
07/03/2024,48.66,2902884,48.54,48.675,48.53
07/02/2024,48.52,2403288,48.53,48.555,48.445
07/01/2024,48.42,2564369,48.46,48.50,48.39
06/28/2024,48.67,2669135,48.77,48.81,48.64
06/27/2024,48.75,2267074,48.74,48.79,48.73
06/26/2024,48.71,2491369,48.75,48.7781,48.71
06/25/2024,48.94,2493988,48.90,48.95,48.87
06/24/2024,48.90,2166220,48.90,48.91,48.86
06/21/2024,48.93,2833227,48.94,48.975,48.864
06/20/2024,48.88,2330873,48.82,48.89,48.79
06/18/2024,48.96,2212694,48.91,49.02,48.91
06/17/2024,48.84,2114398,48.79,48.86,48.785
06/14/2024,48.95,2814516,48.92,48.98,48.91
06/13/2024,48.80,1965644,48.66,48.81,48.66
06/12/2024,48.64,2125475,48.69,48.78,48.63
06/11/2024,48.51,2290781,48.39,48.52,48.39
06/10/2024,48.38,2345522,48.37,48.39,48.34
06/07/2024,48.53,2117689,48.59,48.59,48.5001
06/06/2024,48.73,3165256,48.66,48.75,48.6587
06/05/2024,48.76,3546960,48.71,48.78,48.67
06/04/2024,48.64,2355745,48.64,48.72,48.62
06/03/2024,48.54,2699644,48.42,48.59,48.42
05/31/2024,48.46,2733788,48.42,48.47,48.37
05/30/2024,48.39,2354283,48.32,48.39,48.31
05/29/2024,48.24,3145218,48.30,48.345,48.19
05/28/2024,48.45,2712446,48.65,48.65,48.43
05/24/2024,48.59,2456103,48.52,48.62,48.51
05/23/2024,48.56,2537390,48.65,48.65,48.505
05/22/2024,48.64,2268385,48.65,48.68,48.60
05/21/2024,48.75,2605671,48.76,48.81,48.74
05/20/2024,48.69,2513819,48.70,48.70,48.66
05/17/2024,48.73,2508996,48.79,48.80,48.72
05/16/2024,48.86,2470651,48.91,48.93,48.85
05/15/2024,48.92,3001806,48.84,48.95,48.825
05/14/2024,48.60,3271103,48.61,48.635,48.55
05/13/2024,48.67,3314205,48.71,48.7299,48.66
05/10/2024,48.66,2616733,48.74,48.76,48.64
05/09/2024,48.78,10364210,48.73,48.83,48.69
05/08/2024,48.80,21689800,48.78,48.825,48.75
05/07/2024,48.85,3053486,48.81,48.90,48.81
05/06/2024,48.75,3074414,48.71,48.77,48.68
05/03/2024,48.68,2262606,48.68,48.73,48.58
05/02/2024,48.51,2410107,48.39,48.5399,48.36
05/01/2024,48.41,2754221,48.40,48.525,48.32
04/30/2024,48.41,3774300,48.41,48.50,48.38
04/29/2024,48.56,2181247,48.52,48.59,48.51
04/26/2024,48.44,1766489,48.44,48.51,48.42
04/25/2024,48.31,1714970,48.26,48.33,48.24
04/24/2024,48.37,3098172,48.44,48.44,48.34
04/23/2024,48.58,2289352,48.55,48.65,48.52
04/22/2024,48.65,2764048,48.55,48.66,48.55
04/19/2024,48.59,1967293,48.58,48.62,48.54
04/18/2024,48.54,2301544,48.61,48.63,48.52
04/17/2024,48.61,2226476,48.63,48.70,48.54
04/16/2024,48.55,2421242,48.55,48.595,48.50
04/15/2024,48.68,2859806,48.71,48.72,48.63
04/12/2024,48.88,2884829,48.96,49.00,48.88
04/11/2024,48.71,3119099,48.80,48.80,48.62
04/10/2024,48.73,2696426,48.84,48.865,48.70
04/09/2024,49.00,2640411,48.96,49.04,48.96
04/08/2024,48.88,4453038,48.87,48.92,48.86
04/05/2024,48.93,2367038,48.97,49.03,48.87
04/04/2024,49.07,4640033,49.03,49.10,48.98
04/03/2024,48.92,5424313,48.81,48.93,48.75
04/02/2024,48.84,2801159,48.81,48.85,48.75
04/01/2024,48.88,4199646,49.01,49.02,48.85
03/28/2024,49.19,2901304,49.17,49.24,49.16
03/27/2024,49.24,2888579,49.20,49.26,49.1801
03/26/2024,49.09,3493354,49.05,49.10,49.02
03/25/2024,49.03,5588091,49.07,49.08,49.015
03/22/2024,49.17,2624948,49.17,49.186,49.13
03/21/2024,48.97,2351818,48.98,49.01,48.92
03/20/2024,48.96,2373302,48.90,48.98,48.85
03/19/2024,48.86,2679533,48.86,48.90,48.84
03/18/2024,48.80,2544343,48.795,48.83,48.77
03/15/2024,48.80,2006231,48.84,48.84,48.785
03/14/2024,48.81,2032407,48.94,48.95,48.79
03/13/2024,48.98,2276891,49.00,49.03,48.98
03/12/2024,49.03,2616563,49.03,49.065,49.00
03/11/2024,49.03,2567611,49.10,49.12,49.00
03/08/2024,49.10,2348559,49.12,49.16,49.08
03/07/2024,49.06,2244747,49.08,49.10,49.01
03/06/2024,48.99,3508284,48.94,49.03,48.94
03/05/2024,48.95,2772383,48.92,48.995,48.9024
03/04/2024,48.675,2982435,48.62,48.72,48.62
03/01/2024,48.72,3650295,48.57,48.7575,48.53
02/29/2024,48.73,3269269,48.66,48.78,48.66
02/28/2024,48.66,3033254,48.59,48.69,48.59
02/27/2024,48.61,3373777,48.62,48.6865,48.60
02/26/2024,48.69,7489744,48.74,48.76,48.65
02/23/2024,48.78,4945967,48.68,48.80,48.65
02/22/2024,48.60,21312380,48.64,48.68,48.544
02/21/2024,48.47,18724280,48.66,48.68,48.44
02/20/2024,48.68,22739260,48.73,48.82,48.64
02/16/2024,48.665,2643878,48.60,48.69,48.60
02/15/2024,48.78,3934016,48.82,48.86,48.72
02/14/2024,48.785,3170119,48.69,48.82,48.65
02/13/2024,48.485,24482350,48.58,48.60,48.48
02/12/2024,48.67,2954834,48.67,48.70,48.6313
02/09/2024,48.62,2894124,48.54,48.64,48.54
02/08/2024,48.60,2950029,48.71,48.71,48.59
02/07/2024,48.71,2852319,48.71,48.82,48.69
02/06/2024,48.79,4216721,48.68,48.845,48.65
02/05/2024,48.64,2986208,48.67,48.70,48.5901
02/02/2024,48.86,2595858,48.88,48.94,48.8001
02/01/2024,49.10,5640454,49.06,49.1589,49.0001
01/31/2024,49.08,3466102,48.98,49.1399,48.98
01/30/2024,48.89,3395816,48.90,48.92,48.78
01/29/2024,48.905,7979159,48.87,48.93,48.85
01/26/2024,48.73,4016927,48.74,48.80,48.70
01/25/2024,48.80,4032722,48.78,48.80,48.725
01/24/2024,48.61,4360380,48.79,48.82,48.60
01/23/2024,48.70,4980645,48.75,48.76,48.64
01/22/2024,48.81,5401918,48.86,48.91,48.79
01/19/2024,48.79,3481115,48.75,48.80,48.68
01/18/2024,48.70,2644837,48.78,48.78,48.68
01/17/2024,48.72,3342706,48.84,48.84,48.72
01/16/2024,48.86,3267612,49.01,49.06,48.85
01/12/2024,49.10,2619665,49.13,49.20,49.10
01/11/2024,49.10,3156944,49.01,49.10,48.94
01/10/2024,48.89,3435039,49.02,49.0567,48.88
01/09/2024,48.96,5124990,48.92,49.035,48.92
01/08/2024,49.00,3427945,48.88,49.07,48.88
01/05/2024,48.91,2743883,48.91,49.0882,48.88
01/04/2024,49.03,2464693,49.05,49.11,48.995
01/03/2024,49.33,3804822,49.18,49.36,49.145
01/02/2024,49.18,3457011,49.16,49.235,49.13
12/29/2023,49.365,4316974,49.32,49.38,49.30
12/28/2023,49.535,13086530,49.62,49.64,49.515
12/27/2023,49.71,3260284,49.62,49.72,49.58
12/26/2023,49.42,3588253,49.33,49.44,49.32
12/22/2023,49.40,2736910,49.48,49.53,49.40
12/21/2023,50.78,3381075,50.87,50.91,50.74
12/20/2023,50.85,2755755,50.77,51.04,50.74
12/19/2023,50.62,2755231,50.56,50.62,50.5546
12/18/2023,50.36,3750918,50.36,50.375,50.32
12/15/2023,50.42,2837099,50.42,50.50,50.39
12/14/2023,50.30,2711882,50.22,50.3285,50.21
12/13/2023,50.13,2488428,49.87,50.17,49.87
12/12/2023,49.72,2157801,49.68,49.74,49.65
12/11/2023,49.60,3668125,49.57,49.63,49.525
12/08/2023,49.62,3054197,49.58,49.64,49.55
12/07/2023,49.83,2046555,49.80,49.8765,49.795
12/06/2023,49.885,2905223,49.83,49.92,49.79
12/05/2023,49.735,4099789,49.58,49.76,49.58
12/04/2023,49.47,5516329,49.45,49.51,49.38
12/01/2023,49.44,3060377,49.16,49.47,49.16
11/30/2023,49.23,2807620,49.25,49.27,49.165
11/29/2023,49.36,10032590,49.30,49.39,49.2813
11/28/2023,49.11,2392299,48.95,49.12,48.935
11/27/2023,48.97,2358683,48.87,48.98,48.86
11/24/2023,48.715,1190026,48.73,48.7382,48.67
11/22/2023,48.94,1779441,48.99,49.02,48.89
11/21/2023,48.95,2487313,48.97,49.01,48.8903
11/20/2023,48.91,2636295,48.80,48.93,48.80
11/17/2023,48.86,2469674,48.88,48.89,48.81
11/16/2023,48.81,2322700,48.76,48.87,48.75
11/15/2023,48.62,2030923,48.67,48.67,48.57
11/14/2023,48.69,2410175,48.60,48.70,48.5902
11/13/2023,48.315,1913839,48.27,48.34,48.21
11/10/2023,48.33,1637318,48.37,48.38,48.30
11/09/2023,48.285,2302722,48.50,48.525,48.28
11/08/2023,48.48,2098778,48.43,48.53,48.43
11/07/2023,48.34,1924978,48.26,48.39,48.26
11/06/2023,48.075,2944036,48.13,48.16,48.06
11/03/2023,48.27,2677312,48.26,48.34,48.23
11/02/2023,48.06,2310905,48.05,48.10,48.00
11/01/2023,47.86,3830569,47.65,47.88,47.65
10/31/2023,47.68,2871594,47.73,47.80,47.675
10/30/2023,47.69,2700923,47.64,47.735,47.6217
10/27/2023,47.745,1936444,47.67,47.75,47.63
10/26/2023,47.67,2653712,47.64,47.6996,47.60
10/25/2023,47.44,2150142,47.57,47.58,47.42
10/24/2023,47.72,1866185,47.67,47.73,47.62
10/23/2023,47.61,3022397,47.45,47.66,47.40
10/20/2023,47.475,1833726,47.43,47.505,47.4201
10/19/2023,47.38,2731564,47.37,47.45,47.30
10/18/2023,47.41,6523260,47.40,47.45,47.34
10/17/2023,47.50,3608766,47.48,47.51,47.45
10/16/2023,47.775,1795143,47.78,47.82,47.75
10/13/2023,47.96,1961276,47.97,47.99,47.91
10/12/2023,47.76,2145210,47.98,47.985,47.74
10/11/2023,48.01,5479610,47.84,48.03,47.83
10/10/2023,47.72,2195351,47.51,47.73,47.48
10/09/2023,47.79,2064047,47.60,47.80,47.5732
10/06/2023,47.49,1829315,47.42,47.56,47.41
10/05/2023,47.59,3389954,47.54,47.61,47.53
10/04/2023,47.51,2322396,47.44,47.54,47.38
10/03/2023,47.41,2108078,47.54,47.57,47.38
10/02/2023,47.57,2315493,47.64,47.675,47.56
09/29/2023,47.83,2185676,47.88,47.9399,47.82
09/28/2023,47.76,5256154,47.66,47.76,47.5903
09/27/2023,47.81,1950025,48.01,48.026,47.76
09/26/2023,47.935,1910667,48.02,48.03,47.93
09/25/2023,47.97,2316330,48.00,48.0376,47.95
09/22/2023,48.16,1600345,48.12,48.20,48.09
09/21/2023,48.13,1808634,48.115,48.18,48.11
09/20/2023,48.18,1920583,48.22,48.28,48.17
09/19/2023,48.11,1520450,48.12,48.1699,48.09
09/18/2023,48.20,1956984,48.16,48.24,48.16
09/15/2023,48.27,1577024,48.30,48.3191,48.26
09/14/2023,48.425,1867911,48.44,48.47,48.37
09/13/2023,48.32,1568235,48.245,48.355,48.245
09/12/2023,48.27,1757940,48.28,48.30,48.24
09/11/2023,48.28,1554041,48.27,48.31,48.26
09/08/2023,48.39,1506988,48.39,48.44,48.37
09/07/2023,48.39,2416820,48.35,48.40,48.33
09/06/2023,48.27,2090786,48.38,48.39,48.26
09/05/2023,48.27,2597912,48.40,48.40,48.27
09/01/2023,48.57,2259373,48.665,48.67,48.52
08/31/2023,48.76,2195566,48.65,48.77,48.65
08/30/2023,48.53,2017355,48.58,48.5996,48.53
08/29/2023,48.61,2130927,48.45,48.65,48.44
08/28/2023,48.50,1762296,48.51,48.5399,48.46
08/25/2023,48.49,1893103,48.46,48.54,48.40
08/24/2023,48.53,1577504,48.51,48.58,48.505
08/23/2023,48.56,1636481,48.42,48.58,48.42
08/22/2023,48.19,1955124,48.14,48.23,48.125
08/21/2023,48.06,1737469,48.07,48.08,48.00
08/18/2023,48.24,1923926,48.21,48.29,48.21
08/17/2023,48.08,1720106,48.09,48.095,48.02
08/16/2023,48.15,1918030,48.19,48.28,48.14
08/15/2023,48.16,2486923,48.13,48.235,48.13
08/14/2023,48.28,1873028,48.30,48.345,48.24
08/11/2023,48.38,1596988,48.38,48.44,48.36
08/10/2023,48.48,1643370,48.66,48.70,48.48
08/09/2023,48.63,1604594,48.60,48.66,48.60
08/08/2023,48.67,1961403,48.67,48.73,48.64
08/07/2023,48.40,2071214,48.41,48.4299,48.355
08/04/2023,48.50,2460893,48.37,48.50,48.365
08/03/2023,48.35,1628045,48.38,48.40,48.3301
08/02/2023,48.48,2017205,48.46,48.51,48.4218
08/01/2023,48.48,2162112,48.512,48.565,48.43
07/31/2023,48.74,2542902,48.65,48.75,48.63
07/28/2023,48.78,1604081,48.75,48.8094,48.7442
07/27/2023,48.68,2393749,48.88,48.96,48.6231
07/26/2023,48.84,1906271,48.86,48.8799,48.77
07/25/2023,48.81,1781088,48.77,48.84,48.76
07/24/2023,48.81,1603427,48.90,48.945,48.81
07/21/2023,48.82,2848349,48.82,48.8695,48.795
07/20/2023,48.70,2972750,48.80,48.8162,48.69
07/19/2023,48.90,4940421,48.88,48.92,48.82
07/18/2023,48.87,2276156,48.84,48.93,48.83
07/17/2023,48.66,2016270,48.66,48.69,48.61
07/14/2023,48.61,1651822,48.66,48.69,48.60
07/13/2023,48.72,2165506,48.65,48.72,48.61
07/12/2023,48.45,2796442,48.32,48.47,48.28
07/11/2023,48.23,2721526,48.22,48.24,48.18
07/10/2023,48.20,2251504,48.14,48.25,48.14
07/07/2023,48.23,2767097,48.23,48.31,48.22
07/06/2023,48.31,3011314,48.33,48.38,48.22
07/05/2023,48.56,2970484,48.71,48.715,48.5241
07/03/2023,48.67,2076789,48.71,48.808,48.6601
06/30/2023,48.88,3384499,48.77,48.89,48.74
06/29/2023,48.81,4176204,48.83,48.85,48.73
06/28/2023,49.01,1716442,48.93,49.01,48.89
06/27/2023,48.90,2077662,48.98,49.0299,48.8461
06/26/2023,48.96,2287484,48.90,49.00,48.88
06/23/2023,48.83,1648493,48.90,48.93,48.80
06/22/2023,48.58,2284927,48.58,48.612,48.53
06/21/2023,48.77,2355158,48.64,48.78,48.61
06/20/2023,48.76,2467335,48.70,48.79,48.70
06/16/2023,48.64,2179326,48.57,48.64,48.535
06/15/2023,48.59,3380394,48.60,48.69,48.52
06/14/2023,48.55,2025644,48.55,48.60,48.46
06/13/2023,48.57,2068563,48.76,48.7885,48.55
06/12/2023,48.76,1679873,48.78,48.80,48.67
06/09/2023,48.69,1884736,48.65,48.73,48.61
06/08/2023,48.64,1899889,48.53,48.65,48.53
06/07/2023,48.52,1825850,48.71,48.7295,48.48
06/06/2023,48.73,2748877,48.70,48.74,48.63
06/05/2023,48.64,2457623,48.66,48.77,48.62
06/02/2023,48.74,4664183,48.86,48.89,48.74
06/01/2023,48.93,3819241,48.90,48.98,48.89
05/31/2023,48.95,1934932,48.88,48.96,48.85
05/30/2023,48.76,1997631,48.62,48.78,48.58
05/26/2023,48.38,1544596,48.30,48.39,48.27
05/25/2023,48.28,1884582,48.43,48.459,48.25
05/24/2023,48.46,1735290,48.55,48.58,48.445
05/23/2023,48.54,1935540,48.47,48.55,48.45
05/22/2023,48.58,1816386,48.55,48.66,48.51
05/19/2023,48.57,1727922,48.49,48.68,48.45
05/18/2023,48.58,1800741,48.63,48.64,48.55
05/17/2023,48.81,1703883,48.87,48.89,48.78
05/16/2023,48.82,1725788,48.85,48.88,48.75
05/15/2023,48.90,1588588,48.82,48.90,48.82
05/12/2023,48.91,1763236,49.01,49.0398,48.90
05/11/2023,49.09,1649653,49.16,49.21,49.08
05/10/2023,48.89,1749180,48.84,48.94,48.82
05/09/2023,48.71,1771596,48.73,48.7597,48.69
05/08/2023,48.74,1700413,48.74,48.80,48.68
05/05/2023,48.85,2025182,48.82,48.88,48.78
05/04/2023,49.04,2296867,48.86,49.14,48.86
05/03/2023,49.03,1728379,48.99,49.045,48.905
05/02/2023,49.07,2692798,48.77,49.08,48.77
05/01/2023,48.66,2600702,48.80,48.83,48.625
04/28/2023,48.95,1639233,48.85,48.96,48.825
04/27/2023,48.56,1873539,48.64,48.64,48.53
04/26/2023,48.68,4687109,48.78,48.83,48.64
04/25/2023,48.84,2077151,48.61,48.84,48.60
04/24/2023,48.46,1872785,48.47,48.51,48.44
04/21/2023,48.50,1830504,48.57,48.60,48.445
04/20/2023,48.60,1565749,48.53,48.61,48.5241
04/19/2023,48.43,1944573,48.48,48.48,48.37
04/18/2023,48.49,2120219,48.49,48.57,48.48
04/17/2023,48.43,2108043,48.44,48.46,48.39
04/14/2023,48.55,2033831,48.60,48.63,48.49
04/13/2023,48.77,2452046,48.84,48.8699,48.74
04/12/2023,48.78,2177190,48.85,48.87,48.6801
04/11/2023,48.77,2427140,48.79,48.80,48.73
04/10/2023,48.83,3035529,48.83,48.87,48.78
04/06/2023,49.01,3818848,49.04,49.0791,49.005
04/05/2023,49.05,2130897,49.00,49.125,49.00
04/04/2023,48.95,2643748,48.68,48.96,48.68
04/03/2023,48.93,4545920,48.75,48.93,48.72
03/31/2023,48.92,1726173,48.78,48.94,48.755
03/30/2023,48.79,2092153,48.71,48.80,48.70
03/29/2023,48.84,2450219,48.81,48.90,48.79
03/28/2023,48.86,1435504,48.90,48.9165,48.83
03/27/2023,48.89,2016429,48.92,49.05,48.89
03/24/2023,49.23,1721010,49.35,49.40,49.21
03/23/2023,49.22,1693482,48.98,49.23,48.95
03/22/2023,48.94,1816270,48.60,48.9799,48.59
03/21/2023,48.81,1794057,48.87,48.9399,48.77
03/20/2023,49.05,3192525,49.14,49.14,49.01
03/17/2023,49.09,1755183,48.92,49.20,48.92
03/16/2023,48.74,1629024,49.01,49.12,48.69
03/15/2023,48.98,3185609,49.17,49.25,48.9316
03/14/2023,48.63,1962108,48.78,48.78,48.5401
03/13/2023,48.92,2138127,48.91,49.04,48.79
03/10/2023,48.30,1975596,48.27,48.36,48.1743
03/09/2023,47.83,1874032,47.75,47.87,47.74
03/08/2023,47.78,1692012,47.78,47.88,47.75
03/07/2023,47.70,1961241,47.75,47.815,47.605
03/06/2023,47.65,2208946,47.73,47.7499,47.64
03/03/2023,47.67,1784218,47.60,47.68,47.53
03/02/2023,47.52,1875797,47.50,47.53,47.46
03/01/2023,47.54,2492537,47.64,47.685,47.53
02/28/2023,47.76,2987307,47.62,47.79,47.5901
02/27/2023,47.78,5287869,47.81,47.83,47.65
02/24/2023,47.89,2472848,47.84,47.90,47.80
02/23/2023,48.04,2938329,47.93,48.06,47.91
02/22/2023,47.88,1890634,47.88,47.95,47.87
02/21/2023,47.81,3389725,47.93,47.93,47.81
02/17/2023,48.20,2001098,48.08,48.21,48.08
02/16/2023,48.10,2914786,48.11,48.17,48.0436
02/15/2023,48.20,4142071,48.21,48.2663,48.15
02/14/2023,48.285,10493100,48.30,48.3996,48.225
02/13/2023,48.43,1974838,48.35,48.43,48.35
02/10/2023,48.35,2080599,48.44,48.46,48.3241
02/09/2023,48.47,1585882,48.64,48.67,48.43
02/08/2023,48.56,1889092,48.48,48.56,48.4213
02/07/2023,48.46,2014059,48.50,48.58,48.42
02/06/2023,48.58,2485672,48.57,48.63,48.56
02/03/2023,48.78,2999456,48.82,48.885,48.75
02/02/2023,49.09,2749819,49.00,49.17,48.98
02/01/2023,48.64,2698190,48.56,48.65,48.47
01/31/2023,48.55,4310830,48.51,48.55,48.405
01/30/2023,48.41,3054183,48.44,48.50,48.40
01/27/2023,48.61,2038440,48.505,48.61,48.485
01/26/2023,48.71,2173686,48.77,48.79,48.67
01/25/2023,48.84,2071849,48.85,48.92,48.76
01/24/2023,48.80,2067944,48.68,48.83,48.625
01/23/2023,48.59,3482518,48.55,48.667,48.55
01/20/2023,48.71,5643405,48.73,48.78,48.6602
01/19/2023,48.94,16055840,48.88,49.01,48.88
01/18/2023,48.99,15413330,49.05,49.08,48.96
01/17/2023,48.71,4724431,48.52,48.76,48.52
01/13/2023,48.52,2509824,48.58,48.65,48.50
01/12/2023,48.64,2453646,48.59,48.6899,48.4836
01/11/2023,48.48,2371141,48.34,48.49,48.32
